0.24195,0.26058,0.2252,0.24993,0.24195,0.23771,0.24599,0.23981,0.24195,0.24281,0.24092,0.24232,0.24195,0.24157,0.24212,0.24137,0.24195,0.24256,0.24009,0.2436,0.24195,0.22337,0.21501,0.21952,0.21838,0.21759,0.21877,0.21788,0.21838,0.21837,0.21797,0.21829,0.21838,0.21812,0.21827,0.21808,0.21838,0.21846,0.21766,0.21871,0.21838,0.21682,0.22402,0.23135,0.23013,0.22946,0.23039,0.22971,0.23013,0.23009,0.22977,0.22988,0.23013,0.23023,0.22906,0.23076,0.23013,0.2282,0.23316,0.22664,0.23013,0.23686,0.21327,0.25715,0.35456,0.36397,0.34571,0.35849,0.35456,0.35221,0.3564,0.35329,0.35456,0.35363,0.35563,0.35198,0.35456,0.35927,0.34325,0.36462,0.35456,0.33347,0.39624,0.30631,0.35456,0.83587,1.0528,0.93648,0.97144,0.98714,0.95422,0.97942,0.97144,0.96672,0.97524,0.96877,0.97144,0.97295,0.96765,0.97373,0.97144,0.96509,0.98196,0.9592,0.97144,1.0029,0.83447,0.66647,0.69923,0.71021,0.68697,0.70432,0.69923,0.69568,0.70129,0.69768,0.69923,0.6981,0.7011,0.69571,0.69923,0.70523,0.68636,0.71101,0.69923,0.67307,0.76022,0.59772,0.23725,0.20114,0.2685,0.22148,0.23725,0.24481,0.22882,0.2408,0.23725,0.23518,0.23834,0.23622,0.23725,0.23703,0.23712,0.23697,0.23725,0.23728,0.23659,0.23755,0.23725,0.23226,0.23002,0.23125,0.23108,0.23074,0.23101,0.23082,0.23108,0.23095,0.23078,0.23094,0.23108,0.23085,0.23094,0.23081,0.23108,0.2311,0.23046,0.23129,0.23108,0.22983,0.2354,0.2411,0.2402,0.23963,0.24034,0.23983,0.2402,0.24012,0.23986,0.24009,0.2402,0.23996,0.24008,0.23991,0.2402,0.24024,0.23953,0.24044,0.2402,0.23913,0.24209,0.23652,0.22418,0.22276,0.22504,0.22347,0.22418,0.22428,0.22366,0.22414,0.22418,0.22395,0.22398,0.224,0.22418,0.22397,0.22403,0.22394,0.22418,0.22416,0.22365,0.22435,0.22418,0.22059,0.21898,0.21987,0.2198,0.21951,0.21968,0.21957,0.2198,0.21966,0.21948,0.21969,0.2198,0.21947,0.21985,0.21933,0.2198,0.22019,0.21841,0.22079,0.2198,0.21639,0.23323,0.25019,0.24714,0.2458,0.24805,0.24639,0.24714,0.24726,0.24661,0.24739,0.24714,0.24633,0.24864,0.24536,0.24714,0.25045,0.24039,0.25354,0.24714,0.23325,0.2799,0.19294
0.25829,0.27819,0.24042,0.26682,0.25829,0.25376,0.26264,0.25598,0.25829,0.25923,0.25715,0.25871,0.25829,0.25784,0.25863,0.2571,0.25375,0.25321,0.2538,0.2534,0.25375,0.25364,0.2534,0.2536,0.25375,0.25352,0.25353,0.25352,0.25375,0.25363,0.25333,0.25383,0.25497,0.25487,0.25462,0.25482,0.25497,0.25475,0.25474,0.25475,0.25497,0.2548,0.25465,0.25482,0.25497,0.25468,0.25494,0.25439,0.2532,0.25287,0.25306,0.25292,0.2532,0.25311,0.2527,0.25322,0.2532,0.25258,0.25372,0.25222,0.2532,0.25466,0.24897,0.2595,0.28289,0.28498,0.28057,0.2832,0.28289,0.28316,0.28024,0.28514,0.28289,0.27688,0.29352,0.27157,0.28289,0.30592,0.22663,0.37425,0.70185,0.73391,0.67257,0.71514,0.70185,0.69497,0.70661,0.69977,0.70185,0.69905,0.70736,0.69456,0.70185,0.71705,0.66324,0.76331,0.98543,1.0067,0.96508,0.99466,0.98543,0.97908,0.99193,0.98005,0.98543,0.99098,0.97406,0.99488,0.98543,0.96458,1.0328,0.90549,0.62312,0.59447,0.64717,0.61083,0.62312,0.62788,0.6185,0.62328,0.62312,0.62618,0.61417,0.63145,0.62312,0.6029,0.67003,0.54484,0.26715,0.23926,0.29114,0.25494,0.26715,0.27288,0.26062,0.26976,0.26715,0.2656,0.26768,0.2665,0.26715,0.26646,0.26804,0.26502,0.25836,0.25749,0.2587,0.25788,0.25836,0.2583,0.25798,0.2582,0.25836,0.25822,0.25796,0.25832,0.25836,0.25783,0.25891,0.25683,0.25225,0.25159,0.25241,0.25186,0.25225,0.25215,0.25193,0.25207,0.25225,0.25213,0.25183,0.25223,0.25225,0.25168,0.2529,0.25057,0.24542,0.2447,0.24563,0.24499,0.24542,0.24537,0.24498,0.24535,0.24542,0.24507,0.24543,0.24496,0.24542,0.24576,0.24388,0.24733,0.25501,0.25556,0.25409,0.25512,0.25501,0.25469,0.25481,0.25483,0.25501,0.25465,0.25509,0.25445,0.25501,0.2556,0.25284,0.25792,0.26922,0.27013,0.26798,0.2695,0.26922,0.26878,0.26921,0.26889,0.26922,0.26911,0.26884,0.26911,0.26922,0.26889,0.26926,0.26851,0.26688,0.26649,0.26676,0.26662,0.26688,0.26667,0.26668,0.26657,0.26688,0.26693,0.26612,0.26716,0.26688,0.26565,0.26907,0.26263,0.24838,0.24675,0.24938,0.24785,0.24838,0.24792,0.2495,0.24673,0.24838,0.25162,0.24164,0.25477,0.24838,0.23441,0.2813,0.1939
0.28158,0.30326,0.26209,0.29089,0.28158,0.27661,0.28639,0.27899,0.28158,0.28275,0.28004,0.28233,0.28158,0.28047,0.28344,0.27785,0.26548,0.26403,0.2663,0.26474,0.26548,0.26554,0.26494,0.2654,0.26548,0.26525,0.26519,0.26531,0.26548,0.26516,0.26551,0.26479,0.26322,0.26285,0.2631,0.26294,0.26322,0.26308,0.26285,0.2631,0.26322,0.26289,0.26318,0.26279,0.26322,0.2635,0.2618,0.26491,0.27186,0.27233,0.27099,0.27191,0.27186,0.2716,0.27147,0.27183,0.27186,0.27115,0.27256,0.27066,0.27186,0.27377,0.26649,0.27999,0.30997,0.3127,0.30706,0.3106,0.30997,0.30998,0.30775,0.31186,0.30997,0.3046,0.31941,0.29981,0.30997,0.33056,0.25953,0.39175,0.68517,0.71384,0.65889,0.69696,0.68517,0.67911,0.68895,0.68367,0.68517,0.68175,0.69166,0.67696,0.68517,0.70216,0.64232,0.75361,1.0006,1.0244,0.9781,1.011,1.0006,0.9937,1.0078,0.99486,1.0006,1.0066,0.9886,1.0107,1.0006,0.97861,1.0508,0.91607,0.6172,0.58691,0.6427,0.6042,0.6172,0.62232,0.61222,0.61752,0.6172,0.6202,0.60828,0.62553,0.6172,0.59691,0.66431,0.53861,0.25975,0.23175,0.28385,0.2475,0.25975,0.26552,0.25321,0.26238,0.25975,0.25822,0.26026,0.25914,0.25975,0.259,0.26083,0.25736,0.2497,0.24873,0.25012,0.24916,0.2497,0.24971,0.24917,0.24967,0.2497,0.24929,0.2498,0.24915,0.2497,0.25021,0.24774,0.25229,0.26242,0.26321,0.26128,0.26264,0.26242,0.26202,0.26232,0.26217,0.26242,0.26216,0.26231,0.26204,0.26242,0.26264,0.26113,0.26388,0.27,0.27039,0.2692,0.27005,0.27,0.26967,0.26984,0.26975,0.27,0.2698,0.26974,0.26977,0.27,0.26989,0.26949,0.27017,0.2717,0.27162,0.2713,0.27158,0.2717,0.27141,0.27161,0.27132,0.2717,0.27184,0.27078,0.27214,0.2717,0.27015,0.27465,0.2662,0.24751,0.24544,0.2489,0.24647,0.24751,0.24779,0.24662,0.2477,0.24751,0.2468,0.24809,0.24649,0.24751,0.24894,0.24334,0.25372,0.27679,0.27886,0.27451,0.27756,0.27679,0.27611,0.27697,0.2764,0.27679,0.27659,0.27663,0.27643,0.27679,0.27702,0.27545,0.27831,0.2847,0.2851,0.28387,0.28508,0.2847,0.28369,0.28651,0.28258,0.2847,0.28855,0.2769,0.29209,0.2847,0.26869,0.32244,0.22226
0.25476,0.27438,0.23713,0.26316,0.25476,0.2503,0.25902,0.2525,0.25476,0.25563,0.25373,0.25507,0.25476,0.25452,0.25461,0.25437,0.25389,0.25363,0.25368,0.25366,0.25389,0.25372,0.25358,0.25373,0.25389,0.25363,0.25375,0.25357,0.25389,0.25395,0.25301,0.25469,0.25846,0.25862,0.25788,0.25841,0.25846,0.25819,0.25825,0.25824,0.25846,0.25824,0.25824,0.2582,0.25846,0.25839,0.25787,0.25879,0.26087,0.26086,0.26043,0.26074,0.26087,0.26065,0.26056,0.26072,0.26087,0.26052,0.26088,0.26037,0.26087,0.26129,0.2591,0.26312,0.27206,0.27273,0.27102,0.27173,0.27206,0.27271,0.26894,0.27462,0.27206,0.26565,0.28337,0.2601,0.27206,0.29638,0.21273,0.36847,0.7141,0.74794,0.68323,0.72815,0.7141,0.70683,0.71923,0.71184,0.7141,0.71134,0.7196,0.70676,0.7141,0.72945,0.67508,0.77619,1.0006,1.0222,0.98007,1.01,1.0006,0.9941,1.0076,0.99486,1.0006,1.007,0.98777,1.0116,1.0006,0.97668,1.0555,0.90848,0.58249,0.54953,0.61039,0.56831,0.58249,0.58828,0.57673,0.5833,0.58249,0.58496,0.57448,0.59,0.58249,0.56384,0.62573,0.51032,0.25432,0.2286,0.27643,0.24306,0.25432,0.25962,0.24825,0.25677,0.25432,0.25279,0.25498,0.25354,0.25432,0.25405,0.25425,0.25381,0.25285,0.25255,0.25269,0.25262,0.25285,0.25266,0.25263,0.25261,0.25285,0.25279,0.25235,0.25291,0.25285,0.25214,0.25384,0.25061,0.24346,0.24254,0.24385,0.24295,0.24346,0.24344,0.24302,0.24336,0.24346,0.2432,0.24329,0.2432,0.24346,0.24339,0.24292,0.24374,0.24561,0.2456,0.24521,0.2455,0.24561,0.2454,0.24538,0.24543,0.24561,0.2454,0.24543,0.24535,0.24561,0.24559,0.24496,0.24608,0.24859,0.24864,0.24813,0.24849,0.24859,0.24838,0.24831,0.24846,0.24859,0.24825,0.24864,0.2481,0.24859,0.24906,0.24676,0.25098,0.26039,0.26111,0.25931,0.26059,0.26039,0.25998,0.26036,0.26007,0.26039,0.2603,0.25997,0.26033,0.26039,0.25996,0.26068,0.25927,0.25617,0.25565,0.25619,0.25583,0.25617,0.25606,0.25579,0.25605,0.25617,0.25587,0.25609,0.2558,0.25617,0.25634,0.25505,0.25739,0.26262,0.26292,0.26191,0.26294,0.26262,0.2617,0.26427,0.26067,0.26262,0.26616,0.25543,0.26943,0.26262,0.24785,0.29743,0.20502
0.25627,0.27601,0.23854,0.26476,0.25627,0.25172,0.26073,0.25384,0.25627,0.2575,0.25458,0.25726,0.25627,0.25463,0.25948,0.25039,0.23026,0.22807,0.2318,0.2292,0.23026,0.23055,0.22949,0.23037,0.23026,0.22982,0.2304,0.22974,0.23026,0.23071,0.22853,0.23255,0.2415,0.24219,0.24049,0.2417,0.2415,0.24113,0.24146,0.24122,0.2415,0.24139,0.24117,0.24139,0.2415,0.24122,0.24148,0.24094,0.23977,0.23946,0.23964,0.23952,0.23977,0.23964,0.23944,0.23965,0.23977,0.23948,0.23973,0.23939,0.23977,0.24001,0.23852,0.24123,0.24729,0.24768,0.24652,0.2469,0.24729,0.24792,0.2444,0.24964,0.24729,0.24144,0.2576,0.23638,0.24729,0.26945,0.19321,0.33515,0.65014,0.68098,0.622,0.66285,0.65014,0.64372,0.6542,0.64866,0.65014,0.64636,0.65751,0.64107,0.65014,0.66909,0.60264,0.72626,1.0006,1.0271,0.97571,1.0122,1.0006,0.99298,1.0088,0.99421,1.0006,1.0075,0.98704,1.0122,1.0006,0.97554,1.0582,0.90396,0.56179,0.52723,0.59112,0.5469,0.56179,0.56799,0.55553,0.56293,0.56179,0.56387,0.55444,0.56868,0.56179,0.54438,0.60209,0.49447,0.25575,0.23175,0.27635,0.24524,0.25575,0.26065,0.25015,0.25794,0.25575,0.25449,0.25601,0.25535,0.25575,0.25478,0.25735,0.25251,0.2418,0.24053,0.2425,0.24117,0.2418,0.24181,0.24143,0.24162,0.2418,0.24182,0.24112,0.24207,0.2418,0.24062,0.24396,0.23768,0.22376,0.22219,0.22476,0.22297,0.22376,0.22393,0.22312,0.22383,0.22376,0.22333,0.22394,0.2232,0.22376,0.22435,0.22171,0.22658,0.23741,0.2383,0.23624,0.23769,0.23741,0.23701,0.23739,0.23714,0.23741,0.23725,0.23721,0.23718,0.23741,0.2374,0.23676,0.23791,0.24049,0.24055,0.24003,0.2404,0.24049,0.24027,0.24025,0.24032,0.24049,0.24024,0.24039,0.24015,0.24049,0.24064,0.23944,0.24162,0.24647,0.24675,0.24581,0.24647,0.24647,0.24622,0.24622,0.24634,0.24647,0.2461,0.24659,0.2459,0.24647,0.24712,0.24423,0.24955,0.2614,0.26237,0.26012,0.26171,0.2614,0.26095,0.2614,0.26108,0.2614,0.26128,0.26107,0.26126,0.2614,0.26116,0.26125,0.26102,0.26056,0.2603,0.26035,0.26063,0.26056,0.25976,0.26206,0.25868,0.26056,0.26404,0.25344,0.2673,0.26056,0.24591,0.2951,0.20341
0.265,0.28542,0.24667,0.27376,0.265,0.26034,0.2695,0.26259,0.265,0.26605,0.26367,0.2656,0.265,0.2642,0.26619,0.26241,0.25406,0.25302,0.25455,0.25351,0.25406,0.25402,0.25369,0.25388,0.25406,0.254,0.25351,0.25417,0.25406,0.25319,0.25543,0.2512,0.24185,0.24072,0.24244,0.24126,0.24185,0.24188,0.24138,0.24178,0.24185,0.24161,0.24166,0.24162,0.24185,0.24172,0.24148,0.24187,0.24275,0.24264,0.24244,0.24256,0.24275,0.24264,0.24227,0.24279,0.24275,0.24207,0.24343,0.24163,0.24275,0.24454,0.23776,0.25033,0.27827,0.28082,0.27556,0.27876,0.27827,0.27849,0.27561,0.28059,0.27827,0.27204,0.28934,0.26651,0.27827,0.30225,0.21973,0.37337,0.71432,0.74769,0.68386,0.72817,0.71432,0.70715,0.71934,0.71211,0.71432,0.71153,0.71984,0.70698,0.71432,0.72966,0.67533,0.77636,1.0006,1.0222,0.98008,1.0101,1.0006,0.99403,1.0078,0.99465,1.0006,1.0074,0.98691,1.0124,1.0006,0.97485,1.0599,0.90126,0.54945,0.51394,0.57964,0.53415,0.54945,0.55587,0.543,0.55069,0.54945,0.55152,0.5421,0.55638,0.54945,0.53196,0.59001,0.48174,0.24159,0.21747,0.26233,0.23102,0.24159,0.24656,0.23591,0.24388,0.24159,0.24018,0.24216,0.24091,0.24159,0.24124,0.24175,0.24075,0.23856,0.23814,0.23852,0.23827,0.23856,0.23845,0.23819,0.23847,0.23856,0.23823,0.23859,0.23811,0.23856,0.23894,0.23698,0.24057,0.24857,0.24916,0.24763,0.24871,0.24857,0.24824,0.24842,0.24837,0.24857,0.24828,0.24856,0.24812,0.24857,0.24897,0.24691,0.25068,0.25908,0.2597,0.25809,0.25925,0.25908,0.25869,0.25905,0.25875,0.25908,0.25903,0.25858,0.2591,0.25908,0.25847,0.25981,0.25725,0.25161,0.25084,0.25186,0.25119,0.25161,0.25152,0.25131,0.2514,0.25161,0.25157,0.25104,0.25175,0.25161,0.25072,0.25305,0.24864,0.23889,0.23772,0.23951,0.23827,0.23889,0.23894,0.23837,0.23887,0.23889,0.23855,0.23889,0.23848,0.23889,0.23915,0.2376,0.24042,0.2467,0.24712,0.24591,0.24676,0.2467,0.2464,0.24651,0.24651,0.2467,0.2464,0.24668,0.24626,0.2467,0.24706,0.24512,0.24868,0.2566,0.25717,0.25566,0.25703,0.2566,0.25563,0.25827,0.25466,0.2566,0.26007,0.24956,0.26326,0.2566,0.24217,0.29061,0.20032
0.25098,0.27031,0.23361,0.25927,0.25098,0.24657,0.25522,0.24871,0.25098,0.25193,0.24979,0.25146,0.25098,0.25038,0.25171,0.24917,0.24357,0.24281,0.24382,0.24312,0.24357,0.24354,0.2431,0.24353,0.24357,0.24317,0.24368,0.24302,0.24357,0.2441,0.24158,0.24622,0.25653,0.25735,0.25538,0.25678,0.25653,0.25611,0.25651,0.25621,0.25653,0.25643,0.25616,0.25644,0.25653,0.25618,0.25663,0.25573,0.25377,0.25336,0.25369,0.25346,0.25377,0.25366,0.25335,0.25369,0.25377,0.25335,0.2539,0.25317,0.25377,0.2544,0.25152,0.25681,0.26858,0.26953,0.2673,0.26847,0.26858,0.26899,0.26605,0.27063,0.26858,0.26327,0.27788,0.25866,0.26858,0.28868,0.21943,0.34835,0.63447,0.66245,0.60887,0.64594,0.63447,0.6287,0.63787,0.63333,0.63447,0.63049,0.64208,0.62523,0.63447,0.65367,0.58642,0.71153,0.98923,1.0161,0.96403,1.0009,0.98923,0.98165,0.99711,0.98316,0.98923,0.99532,0.97719,0.99929,0.98923,0.96741,1.039,0.90543,0.60925,0.57924,0.63452,0.59637,0.60925,0.61432,0.60433,0.60956,0.60925,0.61225,0.60037,0.61756,0.60925,0.58904,0.65619,0.53096,0.25314,0.22526,0.27716,0.24095,0.25314,0.25888,0.24669,0.25572,0.25314,0.25172,0.25347,0.25273,0.25314,0.25201,0.25516,0.24922,0.23608,0.23457,0.237,0.23532,0.23608,0.2362,0.2355,0.23607,0.23608,0.23576,0.23601,0.23574,0.23608,0.23616,0.23521,0.23692,0.24075,0.24093,0.24018,0.24071,0.24075,0.2405,0.24053,0.24057,0.24075,0.24048,0.24068,0.24037,0.24075,0.24098,0.23949,0.24222,0.24831,0.24872,0.24754,0.24838,0.24831,0.248,0.24818,0.24808,0.24831,0.24813,0.24808,0.2481,0.24831,0.24822,0.24783,0.2485,0.25,0.24994,0.24963,0.24987,0.25,0.24979,0.24977,0.2498,0.25,0.24981,0.24975,0.24981,0.25,0.24983,0.24969,0.2499,0.25039,0.25023,0.2501,0.25022,0.25039,0.25016,0.25022,0.25011,0.25039,0.25038,0.24979,0.25053,0.25039,0.2495,0.25181,0.24745,0.23781,0.23665,0.23842,0.23718,0.23781,0.23788,0.23721,0.23784,0.23781,0.23732,0.23807,0.23713,0.23781,0.23862,0.23517,0.24153,0.25568,0.25687,0.25419,0.25637,0.25568,0.25458,0.25749,0.25369,0.25568,0.25917,0.24864,0.26233,0.25568,0.2413,0.28957,0.1996
0.27793,0.29934,0.2587,0.28715,0.27793,0.27297,0.28284,0.27522,0.27793,0.27942,0.2758,0.27929,0.27793,0.27554,0.28288,0.26915,0.2387,0.23546,0.24112,0.23718,0.2387,0.2392,0.23767,0.23891,0.2387,0.23819,0.23886,0.23813,0.2387,0.23915,0.23692,0.24102,0.25016,0.25087,0.24912,0.25037,0.25016,0.24977,0.25015,0.24985,0.25016,0.2501,0.24973,0.25014,0.25016,0.24967,0.25065,0.24876,0.24462,0.24401,0.24475,0.24423,0.24462,0.24457,0.24416,0.24459,0.24462,0.24419,0.24481,0.244,0.24462,0.24534,0.2422,0.24799,0.26086,0.26193,0.25949,0.26084,0.26086,0.26118,0.25859,0.26269,0.26086,0.25603,0.2693,0.25182,0.26086,0.27914,0.21612,0.33344,0.59379,0.61924,0.57048,0.60412,0.59379,0.58872,0.59629,0.59329,0.59379,0.58897,0.6029,0.58313,0.59379,0.61591,0.53883,0.68227,1.0006,1.0315,0.97187,1.0141,1.0006,0.99213,1.0096,0.99401,1.0006,1.0072,0.9879,1.0113,1.0006,0.97769,1.053,0.91245,0.60063,0.56907,0.62728,0.58708,0.60063,0.60605,0.59533,0.60114,0.60063,0.60349,0.59193,0.60879,0.60063,0.58068,0.64697,0.52335,0.24912,0.22159,0.27283,0.23709,0.24912,0.25478,0.24274,0.25167,0.24912,0.24771,0.24946,0.2487,0.24912,0.24803,0.25104,0.24537,0.23282,0.23137,0.23369,0.23207,0.23282,0.23296,0.23217,0.23289,0.23282,0.23233,0.23308,0.23216,0.23282,0.23359,0.23029,0.23638,0.24994,0.25108,0.24851,0.25033,0.24994,0.24945,0.25,0.24959,0.24994,0.24986,0.24955,0.24986,0.24994,0.24958,0.25008,0.2491,0.24697,0.24655,0.24691,0.24667,0.24697,0.24684,0.24663,0.24683,0.24697,0.24671,0.24682,0.24667,0.24697,0.24699,0.2462,0.24761,0.25077,0.25087,0.25025,0.25069,0.25077,0.25055,0.25047,0.25065,0.25077,0.25038,0.2509,0.25017,0.25077,0.25144,0.24844,0.25397,0.26626,0.26727,0.26493,0.2666,0.26626,0.26578,0.26633,0.26588,0.26626,0.26626,0.2657,0.26634,0.26626,0.26554,0.26725,0.26401,0.25685,0.25592,0.25723,0.25632,0.25685,0.25684,0.25633,0.25681,0.25685,0.25644,0.25694,0.25631,0.25685,0.25734,0.25493,0.25937,0.26925,0.27001,0.26812,0.26977,0.26925,0.2682,0.27104,0.2672,0.26925,0.2729,0.26185,0.27624,0.26925,0.25411,0.30494,0.21019
0.24359,0.26235,0.22673,0.25163,0.24359,0.23932,0.24768,0.24143,0.24359,0.24445,0.24257,0.24393,0.24359,0.24327,0.24366,0.24289,0.24121,0.24084,0.24112,0.24096,0.24121,0.24102,0.24104,0.24092,0.24121,0.24127,0.24048,0.24151,0.24121,0.24,0.24341,0.237,0.2228,0.2212,0.22382,0.222,0.2228,0.22295,0.22221,0.2228,0.2228,0.2225,0.22273,0.22249,0.2228,0.22285,0.22204,0.2235,0.22679,0.22693,0.22628,0.22674,0.22679,0.22658,0.22653,0.22668,0.22679,0.22643,0.22692,0.22624,0.22679,0.22742,0.22461,0.22979,0.24132,0.24227,0.24008,0.24113,0.24132,0.24193,0.2383,0.24387,0.24132,0.23497,0.25261,0.22943,0.24132,0.26557,0.18223,0.33742,0.68179,0.71554,0.65106,0.69581,0.68179,0.6746,0.68686,0.67964,0.68179,0.67891,0.6876,0.67421,0.68179,0.69773,0.64146,0.74611,0.9784,1.0007,0.95717,0.9881,0.9784,0.97182,0.98522,0.97285,0.9784,0.98418,0.96668,0.98821,0.9784,0.9569,1.0274,0.89584,0.60404,0.57446,0.62893,0.59135,0.60404,0.609,0.59926,0.60426,0.60404,0.60715,0.59499,0.61251,0.60404,0.58351,0.65175,0.52449,0.24219,0.21386,0.26661,0.22981,0.24219,0.24804,0.23561,0.24485,0.24219,0.24068,0.24268,0.24164,0.24219,0.24134,0.24355,0.23937,0.23011,0.229,0.2307,0.22953,0.23011,0.23014,0.22966,0.23003,0.23011,0.22989,0.2299,0.22993,0.23011,0.22991,0.22993,0.22984,0.22967,0.22946,0.22946,0.22947,0.22967,0.22951,0.22939,0.22952,0.22967,0.22943,0.22954,0.22938,0.22967,0.22973,0.22886,0.23041,0.23388,0.23404,0.23335,0.23386,0.23388,0.23362,0.23377,0.23362,0.23388,0.23384,0.23342,0.23393,0.23388,0.23327,0.23471,0.23197,0.22591,0.22512,0.22622,0.22548,0.22591,0.22587,0.22555,0.22579,0.22591,0.22574,0.22565,0.22578,0.22591,0.22563,0.22595,0.2253,0.22387,0.22354,0.22378,0.22362,0.22387,0.22375,0.22354,0.22377,0.22387,0.22357,0.22387,0.22346,0.22387,0.22418,0.22247,0.22561,0.23261,0.23311,0.23177,0.23271,0.23261,0.23233,0.2324,0.23248,0.23261,0.23222,0.23281,0.23198,0.23261,0.23342,0.22999,0.23632,0.2504,0.25159,0.24892,0.25109,0.2504,0.24932,0.25217,0.24844,0.2504,0.25382,0.2435,0.25691,0.2504,0.23632,0.28359,0.19548
0.24121,0.25978,0.22451,0.24917,0.24121,0.23696,0.24529,0.23902,0.24121,0.24214,0.24003,0.24171,0.24121,0.24055,0.24209,0.23918,0.23275,0.23191,0.23308,0.23228,0.23275,0.23274,0.23228,0.23271,0.23275,0.23239,0.23281,0.23227,0.23275,0.23316,0.23109,0.23489,0.24334,0.24398,0.24237,0.24351,0.24334,0.24299,0.24326,0.24309,0.24334,0.24316,0.24313,0.2431,0.24334,0.24332,0.24271,0.24378,0.24621,0.24624,0.24576,0.24607,0.24621,0.24606,0.24574,0.24625,0.24621,0.24549,0.24696,0.24499,0.24621,0.24817,0.24078,0.25448,0.2849,0.2877,0.28197,0.28563,0.2849,0.28478,0.28311,0.28643,0.2849,0.28035,0.29285,0.27629,0.2849,0.30232,0.24215,0.35415,0.6027,0.62696,0.58041,0.61252,0.6027,0.59786,0.60498,0.60225,0.6027,0.59794,0.61161,0.59224,0.6027,0.62432,0.54892,0.68922,1.0006,1.0308,0.97248,1.0139,1.0006,0.99204,1.0101,0.99342,1.0006,1.0086,0.98522,1.014,1.0006,0.97198,1.0668,0.88994,0.49765,0.45816,0.53143,0.4806,0.49765,0.50509,0.49002,0.49965,0.49765,0.4989,0.49171,0.50331,0.49765,0.48274,0.53216,0.43998,0.23551,0.21494,0.25313,0.22648,0.23551,0.23972,0.23062,0.23744,0.23551,0.23425,0.23601,0.23485,0.23551,0.2353,0.23534,0.23521,0.23495,0.23472,0.23474,0.23474,0.23495,0.2348,0.23463,0.23483,0.23495,0.23464,0.23494,0.23452,0.23495,0.23527,0.23349,0.23675,0.24403,0.24456,0.24316,0.24415,0.24403,0.24371,0.24391,0.2438,0.24403,0.24383,0.24386,0.24376,0.24403,0.24406,0.24326,0.2447,0.24791,0.24802,0.24739,0.24784,0.24791,0.24768,0.24766,0.24775,0.24791,0.24762,0.24787,0.2475,0.24791,0.2482,0.2465,0.2496,0.25652,0.25699,0.25567,0.25665,0.25652,0.2561,0.25664,0.25603,0.25652,0.25684,0.25533,0.25725,0.25652,0.25443,0.26083,0.24884,0.22227,0.21944,0.22438,0.22093,0.22227,0.22272,0.22131,0.22249,0.22227,0.22171,0.2226,0.22157,0.22227,0.22308,0.2197,0.22593,0.23979,0.24097,0.23835,0.24019,0.23979,0.23933,0.2398,0.23952,0.23979,0.23958,0.23969,0.23944,0.23979,0.24003,0.23854,0.24125,0.24729,0.24768,0.24652,0.24763,0.24729,0.24639,0.24886,0.24544,0.24729,0.25063,0.24051,0.2537,0.24729,0.23338,0.28007,0.19305
