0.24468,0.26353,0.22775,0.25277,0.24468,0.24037,0.24885,0.24244,0.24468,0.24568,0.24339,0.24529,0.24468,0.2438,0.2461,0.24177,0.23219,0.23104,0.2328,0.23158,0.23219,0.23226,0.23163,0.23221,0.23219,0.23176,0.23237,0.2316,0.23219,0.23282,0.23,0.2352,0.24675,0.2477,0.2455,0.24706,0.24675,0.24632,0.24675,0.24645,0.24675,0.24662,0.24646,0.24659,0.24675,0.24658,0.24647,0.24661,0.24694,0.24677,0.24667,0.24673,0.24694,0.24682,0.24649,0.24694,0.24694,0.24634,0.24745,0.24598,0.24694,0.24836,0.2428,0.2531,0.276,0.27805,0.27373,0.27627,0.276,0.27633,0.27321,0.27839,0.276,0.2697,0.28718,0.26413,0.276,0.30016,0.21701,0.37182,0.71537,0.749,0.68468,0.72934,0.71537,0.70812,0.72051,0.71307,0.71537,0.71272,0.72065,0.70826,0.71537,0.73023,0.67753,0.77552,0.99303,1.0139,0.97308,1.0021,0.99303,0.98678,0.99944,0.98768,0.99303,0.9986,0.98158,1.0026,0.99303,0.972,1.0409,0.91236,0.62736,0.59845,0.65164,0.61497,0.62736,0.63212,0.62282,0.6274,0.62736,0.6307,0.61787,0.63624,0.62736,0.60598,0.67706,0.54451,0.25047,0.22096,0.2759,0.23756,0.25047,0.25658,0.24356,0.25329,0.25047,0.24879,0.25117,0.2497,0.25047,0.24999,0.25091,0.24914,0.24525,0.24466,0.24535,0.24491,0.24525,0.24511,0.24502,0.24499,0.24525,0.24529,0.24456,0.24551,0.24525,0.24411,0.24729,0.2413,0.22804,0.22653,0.22898,0.22729,0.22804,0.22816,0.22751,0.228,0.22804,0.22781,0.22783,0.22786,0.22804,0.22782,0.22793,0.22768,0.22715,0.22691,0.22698,0.22694,0.22715,0.22703,0.22681,0.22708,0.22715,0.22678,0.22728,0.22661,0.22715,0.22775,0.22507,0.23,0.24096,0.24185,0.23977,0.24126,0.24096,0.24052,0.24103,0.2406,0.24096,0.24099,0.24039,0.24109,0.24096,0.24018,0.24216,0.23841,0.23014,0.22912,0.23064,0.22959,0.23014,0.23017,0.22964,0.23012,0.23014,0.22978,0.23019,0.22968,0.23014,0.23052,0.22857,0.23215,0.24011,0.24071,0.23919,0.24026,0.24011,0.23979,0.23998,0.23991,0.24011,0.23985,0.24007,0.23972,0.24011,0.24042,0.2387,0.24184,0.24885,0.24935,0.248,0.24924,0.24885,0.24793,0.25046,0.24699,0.24885,0.25222,0.24203,0.25531,0.24885,0.23486,0.28184,0.19427
0.24788,0.26697,0.23072,0.25606,0.24788,0.24354,0.25202,0.24569,0.24788,0.24873,0.24688,0.24819,0.24788,0.24763,0.24775,0.24756,0.24788,0.24794,0.24711,0.24827,0.24788,0.24183,0.23911,0.2406,0.24036,0.23998,0.24031,0.24008,0.24036,0.24023,0.24008,0.24019,0.24036,0.24022,0.24004,0.24027,0.24036,0.24002,0.24045,0.23985,0.24036,0.24112,0.23615,0.23132,0.23243,0.23259,0.23185,0.23242,0.23243,0.23217,0.23227,0.232,0.23243,0.2327,0.23092,0.23344,0.23243,0.22967,0.23699,0.22739,0.23243,0.24239,0.20779,0.27217,0.41506,0.42895,0.40218,0.42091,0.41506,0.41168,0.41787,0.41327,0.41506,0.4144,0.41578,0.41269,0.41506,0.41942,0.40435,0.42445,0.41506,0.39517,0.45415,0.36964,0.41506,0.86741,1.0713,0.96199,0.99491,1.0096,0.97863,1.0024,0.99491,0.99041,0.9983,0.99242,0.99491,0.996,0.99174,0.99647,0.99491,0.98985,1.0027,0.98533,0.99491,1.0189,0.88959,0.76081,0.78612,0.79435,0.77646,0.78984,0.78612,0.78321,0.78744,0.78496,0.78612,0.78462,0.78861,0.782,0.78612,0.79323,0.77097,0.80006,0.78612,0.75528,0.85814,0.66636,0.24091,0.19832,0.27782,0.22232,0.24091,0.24986,0.23099,0.24513,0.24091,0.23847,0.24225,0.23968,0.24091,0.24074,0.24063,0.24075,0.24091,0.24067,0.24077,0.2406,0.24091,0.24197,0.24247,0.24223,0.24251,0.24236,0.24221,0.24234,0.24251,0.24231,0.24228,0.2423,0.24251,0.24237,0.24217,0.24241,0.24251,0.24216,0.24259,0.24199,0.24251,0.24326,0.23829,0.23346,0.23458,0.23473,0.234,0.23456,0.23458,0.23431,0.23441,0.23435,0.23458,0.23441,0.23432,0.23439,0.23458,0.23441,0.23431,0.23442,0.23458,0.23434,0.23446,0.23419,0.2336,0.23335,0.23343,0.23339,0.2336,0.23344,0.23334,0.23343,0.2336,0.23342,0.23337,0.23342,0.2336,0.23344,0.23333,0.23346,0.2336,0.23336,0.2335,0.23327,0.2336,0.23496,0.23559,0.23528,0.23557,0.23545,0.23528,0.23542,0.23557,0.23538,0.23531,0.23542,0.23557,0.2353,0.2355,0.2352,0.23557,0.23574,0.23461,0.23611,0.23557,0.23338,0.24381,0.25438,0.25256,0.25165,0.25301,0.25202,0.25256,0.25255,0.25212,0.25275,0.25256,0.25174,0.25407,0.25073,0.25256,0.25594,0.24566,0.2591,0.25256,0.23836,0.28603,0.19716
0.26868,0.28937,0.25008,0.27759,0.26868,0.26388,0.27343,0.26605,0.26868,0.27014,0.26657,0.27004,0.26868,0.26627,0.2737,0.25979,0.22897,0.2257,0.23144,0.22743,0.22897,0.2295,0.2279,0.22923,0.22897,0.22837,0.22932,0.22823,0.22897,0.22981,0.22629,0.23278,0.2472,0.24843,0.2457,0.24764,0.2472,0.24669,0.24733,0.24681,0.2472,0.24721,0.24666,0.24728,0.2472,0.24653,0.24811,0.24511,0.2385,0.23765,0.23885,0.23799,0.2385,0.23855,0.23788,0.2386,0.2385,0.23783,0.23914,0.23744,0.2385,0.24013,0.2339,0.24545,0.27109,0.27342,0.26859,0.27151,0.27109,0.27133,0.26848,0.27336,0.27109,0.26504,0.28184,0.25968,0.27109,0.29435,0.2143,0.36334,0.69407,0.72645,0.66452,0.70749,0.69407,0.68717,0.69879,0.69208,0.69407,0.69105,0.70003,0.68634,0.69407,0.71022,0.6532,0.75925,0.99464,1.0173,0.97312,1.0046,0.99464,0.98775,1.0022,0.98841,0.99464,1.0018,0.98033,1.007,0.99464,0.96771,1.0566,0.89076,0.5228,0.4857,0.55442,0.50679,0.5228,0.52965,0.51581,0.52441,0.5228,0.52439,0.5163,0.52894,0.5228,0.50693,0.55952,0.46144,0.24388,0.222,0.26264,0.23428,0.24388,0.24838,0.23865,0.24598,0.24388,0.24248,0.24457,0.24304,0.24388,0.24396,0.24301,0.24472,0.24855,0.24873,0.24798,0.24854,0.24855,0.24826,0.24845,0.24826,0.24855,0.24854,0.248,0.24866,0.24855,0.24777,0.24973,0.24602,0.23784,0.23682,0.23832,0.23729,0.23784,0.23784,0.23739,0.23775,0.23784,0.2376,0.23765,0.2376,0.23784,0.23772,0.23743,0.23792,0.23903,0.23895,0.23871,0.23889,0.23903,0.23884,0.23878,0.23887,0.23903,0.23879,0.23891,0.23873,0.23903,0.23911,0.23817,0.23986,0.24365,0.24383,0.24309,0.24363,0.24365,0.24338,0.24354,0.24338,0.24365,0.2436,0.24319,0.24368,0.24365,0.24305,0.24441,0.24182,0.23612,0.23536,0.23639,0.2357,0.23612,0.23605,0.23581,0.23594,0.23612,0.23605,0.23564,0.23619,0.23612,0.23539,0.2372,0.23378,0.22622,0.22528,0.22666,0.22569,0.22622,0.22627,0.22564,0.22629,0.22622,0.22566,0.22667,0.22537,0.22622,0.22742,0.22267,0.23147,0.25102,0.25276,0.24907,0.25195,0.25102,0.24982,0.25292,0.24901,0.25102,0.25448,0.24409,0.25757,0.25102,0.2369,0.28429,0.19596
0.23296,0.2509,0.21684,0.24066,0.23296,0.22884,0.23695,0.2308,0.23296,0.23396,0.23163,0.23363,0.23296,0.23193,0.23476,0.22943,0.21764,0.21629,0.21846,0.21693,0.21764,0.21779,0.21698,0.21776,0.21764,0.21707,0.2181,0.2168,0.21764,0.21882,0.21417,0.22278,0.24192,0.24362,0.24001,0.24256,0.24192,0.24131,0.24216,0.24149,0.24192,0.24195,0.24138,0.242,0.24192,0.24128,0.24276,0.23995,0.23375,0.23293,0.23406,0.23326,0.23375,0.23379,0.23313,0.23386,0.23375,0.23306,0.23442,0.23265,0.23375,0.23546,0.22896,0.241,0.26774,0.27018,0.26515,0.2682,0.26774,0.26797,0.26513,0.27003,0.26774,0.26163,0.27861,0.2562,0.26774,0.29127,0.21031,0.36104,0.69554,0.72829,0.66566,0.70916,0.69554,0.68846,0.70061,0.69325,0.69554,0.69309,0.70043,0.68887,0.69554,0.70949,0.65997,0.75204,0.95643,0.976,0.93766,0.96496,0.95643,0.95042,0.96277,0.95106,0.95643,0.96235,0.94434,0.96669,0.95643,0.93389,1.008,0.86972,0.56302,0.532,0.58926,0.54969,0.56302,0.56842,0.5577,0.56366,0.56302,0.56558,0.555,0.57055,0.56302,0.54448,0.60605,0.49123,0.23653,0.21096,0.25854,0.22535,0.23653,0.2418,0.23057,0.23892,0.23653,0.23516,0.23696,0.23602,0.23653,0.23576,0.23773,0.234,0.22577,0.22477,0.22627,0.22524,0.22577,0.22578,0.22536,0.22568,0.22577,0.22559,0.22552,0.22564,0.22577,0.22549,0.22581,0.22516,0.22375,0.22343,0.22366,0.22351,0.22375,0.22362,0.22348,0.2236,0.22375,0.22357,0.22354,0.22356,0.22375,0.22361,0.22345,0.22371,0.22431,0.22418,0.22404,0.22415,0.22431,0.22415,0.22404,0.22418,0.22431,0.22404,0.22427,0.22394,0.22431,0.22456,0.22308,0.22577,0.23179,0.23219,0.23104,0.23187,0.23179,0.23147,0.23173,0.23151,0.23179,0.23174,0.23134,0.23181,0.23179,0.23122,0.23249,0.23007,0.22473,0.22402,0.22498,0.22432,0.22473,0.2247,0.22431,0.22468,0.22473,0.2244,0.22476,0.22431,0.22473,0.22508,0.22327,0.22658,0.23396,0.2345,0.23309,0.23407,0.23396,0.23369,0.23371,0.23387,0.23396,0.23347,0.23435,0.23314,0.23396,0.23516,0.2304,0.23921,0.25879,0.26052,0.25683,0.25972,0.25879,0.25757,0.26074,0.25672,0.25879,0.26235,0.25165,0.26554,0.25879,0.24424,0.29309,0.20203
0.2581,0.27798,0.24024,0.26663,0.2581,0.25355,0.2625,0.25573,0.2581,0.25916,0.25672,0.25875,0.2581,0.25715,0.25964,0.25494,0.24453,0.24329,0.2452,0.2439,0.24453,0.24456,0.24409,0.24441,0.24453,0.2444,0.24412,0.24452,0.24453,0.24393,0.24529,0.24269,0.23695,0.23618,0.23722,0.2365,0.23695,0.23692,0.2365,0.2369,0.23695,0.23659,0.237,0.23647,0.23695,0.23736,0.23529,0.23908,0.2475,0.24814,0.24653,0.24764,0.2475,0.24721,0.24723,0.24743,0.2475,0.24694,0.24801,0.24654,0.2475,0.24898,0.24323,0.25388,0.27755,0.27968,0.27522,0.27781,0.27755,0.27797,0.27449,0.28022,0.27755,0.27065,0.28985,0.26455,0.27755,0.30409,0.21286,0.38271,0.75964,0.79656,0.72599,0.77506,0.75964,0.75156,0.76575,0.75673,0.75964,0.75766,0.76376,0.75358,0.75964,0.77239,0.72677,0.81156,0.99983,1.0178,0.98242,1.0077,0.99983,0.99405,1.006,0.99439,0.99983,1.0061,0.98693,1.0108,0.99983,0.97553,1.0555,0.9063,0.5754,0.54195,0.60373,0.56102,0.5754,0.58127,0.56962,0.57619,0.5754,0.57803,0.56708,0.58324,0.5754,0.55605,0.62034,0.50046,0.23452,0.20783,0.25751,0.22284,0.23452,0.24004,0.22825,0.23708,0.23452,0.23297,0.2352,0.23376,0.23452,0.2342,0.23461,0.2338,0.23204,0.23167,0.23197,0.23177,0.23204,0.23191,0.23173,0.2319,0.23204,0.2318,0.23189,0.23177,0.23204,0.23205,0.23135,0.2326,0.23541,0.23549,0.23493,0.23532,0.23541,0.23521,0.23511,0.23531,0.23541,0.23501,0.23559,0.23479,0.23541,0.23615,0.23294,0.23886,0.25203,0.25314,0.25064,0.25242,0.25203,0.25154,0.25215,0.25163,0.25203,0.25209,0.2514,0.2522,0.25203,0.25116,0.25341,0.24916,0.23974,0.2386,0.24033,0.23914,0.23974,0.23977,0.23925,0.23968,0.23974,0.23946,0.23961,0.23945,0.23974,0.23973,0.23907,0.24025,0.24289,0.24295,0.24243,0.2428,0.24289,0.24269,0.24258,0.24279,0.24289,0.24249,0.24306,0.24228,0.24289,0.2436,0.24048,0.24624,0.25905,0.26011,0.25768,0.25942,0.25905,0.25854,0.25921,0.2586,0.25905,0.2592,0.25822,0.25941,0.25905,0.25777,0.26141,0.25456,0.23941,0.2377,0.2405,0.23883,0.23941,0.23899,0.24046,0.23784,0.23941,0.24253,0.23292,0.24557,0.23941,0.22595,0.27114,0.1869
0.25425,0.27383,0.23665,0.26266,0.25425,0.24976,0.25862,0.25189,0.25425,0.25536,0.25277,0.25502,0.25425,0.25305,0.2564,0.25011,0.23619,0.23461,0.23717,0.2354,0.23619,0.23632,0.23561,0.23617,0.23619,0.2359,0.23606,0.23591,0.23619,0.23615,0.23561,0.23656,0.2387,0.23871,0.23828,0.23859,0.2387,0.23849,0.23844,0.23855,0.2387,0.23841,0.23866,0.2383,0.2387,0.23897,0.23736,0.2403,0.24686,0.2473,0.24604,0.24689,0.24686,0.24664,0.24643,0.2469,0.24686,0.24606,0.24777,0.24547,0.24686,0.24919,0.24052,0.25662,0.29236,0.29568,0.28895,0.29324,0.29236,0.29227,0.29023,0.29424,0.29236,0.28691,0.30199,0.28202,0.29236,0.31338,0.24091,0.37582,0.67522,0.70449,0.64842,0.68728,0.67522,0.66903,0.67916,0.67364,0.67522,0.67188,0.68162,0.66711,0.67522,0.69204,0.63279,0.74299,0.98763,1.0112,0.96531,0.99785,0.98763,0.98077,0.99473,0.98193,0.98763,0.99348,0.97582,0.99749,0.98763,0.96604,1.0368,0.90476,0.61192,0.58224,0.6369,0.59918,0.61192,0.61691,0.60708,0.61218,0.61192,0.61496,0.60297,0.62028,0.61192,0.59161,0.65909,0.53324,0.25406,0.22604,0.27819,0.24183,0.25406,0.25977,0.24771,0.25652,0.25406,0.25292,0.25385,0.25419,0.25406,0.25178,0.25882,0.24566,0.21649,0.21341,0.21883,0.21504,0.21649,0.217,0.21548,0.21675,0.21649,0.21592,0.21685,0.21578,0.21649,0.21732,0.21389,0.22022,0.23431,0.23552,0.23285,0.23471,0.23431,0.23387,0.23427,0.23409,0.23431,0.23398,0.23442,0.23375,0.23431,0.235,0.23198,0.23754,0.24989,0.25092,0.24857,0.25025,0.24989,0.24942,0.25,0.2495,0.24989,0.24994,0.24927,0.25006,0.24989,0.24903,0.25127,0.24704,0.23769,0.23656,0.23828,0.23709,0.23769,0.23773,0.23719,0.23765,0.23769,0.23738,0.23762,0.23734,0.23769,0.23781,0.23672,0.2387,0.24315,0.24339,0.24252,0.24314,0.24315,0.24287,0.24298,0.24293,0.24315,0.24297,0.24291,0.24294,0.24315,0.24303,0.24273,0.24323,0.24438,0.2443,0.24405,0.24423,0.24438,0.2442,0.24409,0.24425,0.24438,0.24407,0.24439,0.24394,0.24438,0.24475,0.24282,0.24635,0.25423,0.2548,0.2533,0.25466,0.25423,0.25328,0.25589,0.25232,0.25423,0.25767,0.24725,0.26083,0.25423,0.23993,0.28793,0.19847
0.22979,0.24749,0.21389,0.23738,0.22979,0.22575,0.23369,0.22771,0.22979,0.23069,0.22867,0.23028,0.22979,0.22916,0.23066,0.22781,0.22154,0.22073,0.22187,0.22108,0.22154,0.22153,0.22108,0.22151,0.22154,0.22117,0.22163,0.22104,0.22154,0.22201,0.21976,0.2239,0.23312,0.23384,0.23209,0.23333,0.23312,0.23275,0.23306,0.23287,0.23312,0.23294,0.23293,0.23287,0.23312,0.23313,0.23243,0.23367,0.23647,0.23655,0.23599,0.23638,0.23647,0.23628,0.23614,0.2364,0.23647,0.23601,0.23676,0.23574,0.23647,0.23745,0.23343,0.24086,0.25737,0.2588,0.25568,0.2574,0.25737,0.25784,0.25453,0.25978,0.25737,0.25121,0.26832,0.24579,0.25737,0.28096,0.19983,0.35089,0.6861,0.71892,0.65616,0.6997,0.6861,0.67911,0.6909,0.68408,0.6861,0.68305,0.69213,0.67829,0.6861,0.70244,0.64479,0.752,0.98999,1.0129,0.96825,0.99997,0.98999,0.98317,0.99723,0.98408,0.98999,0.99642,0.97707,1.001,0.98999,0.96601,1.0449,0.89772,0.57128,0.53828,0.59923,0.55712,0.57128,0.57704,0.56568,0.57196,0.57128,0.57409,0.56266,0.57943,0.57128,0.55134,0.61768,0.49397,0.21954,0.19202,0.24329,0.20751,0.21954,0.22525,0.21313,0.22217,0.21954,0.21803,0.22014,0.21891,0.21954,0.21895,0.22035,0.21769,0.21181,0.21105,0.21212,0.21138,0.21181,0.21178,0.21143,0.21173,0.21181,0.21158,0.21168,0.21157,0.21181,0.21178,0.21126,0.21219,0.21427,0.2143,0.21388,0.21417,0.21427,0.2141,0.21399,0.21418,0.21427,0.21392,0.21441,0.21374,0.21427,0.21488,0.21217,0.21717,0.22831,0.22923,0.22711,0.22861,0.22831,0.2279,0.22832,0.22802,0.22831,0.2282,0.22802,0.22817,0.22831,0.22811,0.22812,0.22806,0.22796,0.22776,0.22774,0.22776,0.22796,0.22781,0.22766,0.22783,0.22796,0.22768,0.22791,0.22759,0.22796,0.22819,0.22673,0.2294,0.23534,0.23574,0.2346,0.23543,0.23534,0.23502,0.23529,0.23505,0.23534,0.23532,0.23485,0.23541,0.23534,0.23468,0.23627,0.23325,0.22658,0.22573,0.22695,0.2261,0.22658,0.2266,0.22607,0.2266,0.22658,0.22611,0.22687,0.2259,0.22658,0.22745,0.22385,0.2305,0.24528,0.24654,0.24375,0.246,0.24528,0.2442,0.24704,0.24335,0.24528,0.24863,0.23852,0.25166,0.24528,0.23148,0.27779,0.19148
0.23965,0.25811,0.22307,0.24755,0.23965,0.23546,0.24363,0.23755,0.23965,0.24042,0.23878,0.23985,0.23965,0.23962,0.23903,0.24008,0.24243,0.24246,0.24199,0.24236,0.24243,0.24217,0.24232,0.24214,0.24243,0.24245,0.24182,0.24261,0.24243,0.24151,0.24396,0.23933,0.2291,0.22789,0.22977,0.22846,0.2291,0.22919,0.2285,0.22915,0.2291,0.22862,0.22936,0.22843,0.2291,0.2299,0.22651,0.23278,0.24672,0.2479,0.24526,0.24708,0.24672,0.24632,0.24653,0.24662,0.24672,0.24609,0.24736,0.2456,0.24672,0.24853,0.24164,0.25441,0.28277,0.28536,0.28002,0.28331,0.28277,0.2829,0.28034,0.28487,0.28277,0.277,0.29297,0.27187,0.28277,0.30493,0.22859,0.37071,0.6861,0.71695,0.6579,0.69884,0.6861,0.67957,0.69038,0.68436,0.6861,0.6828,0.69248,0.67797,0.6861,0.70303,0.64337,0.75433,1.0006,1.0243,0.97816,1.011,1.0006,0.9936,1.0082,0.99454,1.0006,1.0073,0.98731,1.012,1.0006,0.97588,1.0574,0.90531,0.56795,0.53386,0.59685,0.55328,0.56795,0.574,0.56191,0.56891,0.56795,0.57031,0.56009,0.57533,0.56795,0.54953,0.61067,0.49665,0.24373,0.21833,0.26558,0.23262,0.24373,0.24896,0.23779,0.24611,0.24373,0.24234,0.24419,0.24317,0.24373,0.24305,0.24469,0.24158,0.2347,0.23383,0.23508,0.23423,0.2347,0.23466,0.23436,0.23454,0.2347,0.23462,0.23425,0.23475,0.2347,0.23403,0.23565,0.23259,0.22582,0.22496,0.2262,0.22534,0.22582,0.22583,0.22535,0.2258,0.22582,0.22545,0.22593,0.22532,0.22582,0.22631,0.22401,0.22823,0.23763,0.23837,0.23658,0.23786,0.23763,0.23725,0.23761,0.23735,0.23763,0.23753,0.2373,0.23753,0.23763,0.23735,0.23765,0.23703,0.23568,0.23536,0.23557,0.23543,0.23568,0.23557,0.23532,0.2356,0.23568,0.23532,0.23578,0.23517,0.23568,0.23621,0.23375,0.23827,0.24833,0.24913,0.24722,0.24858,0.24833,0.24791,0.24837,0.24798,0.24833,0.24834,0.24778,0.24843,0.24833,0.2476,0.2494,0.24598,0.23843,0.23748,0.23886,0.23791,0.23843,0.23844,0.23796,0.23838,0.23843,0.2381,0.23842,0.23802,0.23843,0.23869,0.23713,0.23999,0.24637,0.2468,0.24558,0.24673,0.24637,0.24547,0.24795,0.24453,0.24637,0.2497,0.23962,0.25277,0.24637,0.23252,0.27903,0.19233
0.2551,0.27475,0.23745,0.26354,0.2551,0.2506,0.25949,0.25274,0.2551,0.25622,0.25363,0.25587,0.2551,0.25394,0.25719,0.25107,0.23751,0.23596,0.23846,0.23674,0.23751,0.23762,0.23697,0.23746,0.23751,0.23729,0.23725,0.23736,0.23751,0.23719,0.2376,0.23678,0.23501,0.23464,0.23494,0.23474,0.23501,0.23489,0.23469,0.23488,0.23501,0.23475,0.2349,0.2347,0.23501,0.2351,0.23412,0.23589,0.23986,0.24006,0.23928,0.23983,0.23986,0.23964,0.23959,0.23975,0.23986,0.23947,0.24003,0.23926,0.23986,0.24058,0.23745,0.24323,0.25608,0.25715,0.25471,0.25593,0.25608,0.25667,0.25303,0.25866,0.25608,0.24962,0.26756,0.24397,0.25608,0.28076,0.19593,0.35387,0.70437,0.7387,0.67308,0.71863,0.70437,0.69703,0.70955,0.70213,0.70437,0.7015,0.71012,0.69679,0.70437,0.72027,0.66406,0.76859,1.0006,1.0229,0.97941,1.0104,1.0006,0.99394,1.0077,0.9948,1.0006,1.007,0.9878,1.0115,1.0006,0.9768,1.0552,0.90896,0.58466,0.55187,0.61241,0.57056,0.58466,0.59041,0.57897,0.58543,0.58466,0.5872,0.57653,0.59229,0.58466,0.56578,0.62847,0.51155,0.25219,0.22614,0.27459,0.24078,0.25219,0.25757,0.24602,0.25469,0.25219,0.2506,0.25293,0.25133,0.25219,0.25207,0.25175,0.25229,0.25353,0.25344,0.25318,0.2534,0.25353,0.25329,0.25338,0.25325,0.25353,0.25352,0.25294,0.25367,0.25353,0.25265,0.25492,0.25063,0.24116,0.24001,0.24175,0.24056,0.24116,0.24117,0.24071,0.24105,0.24116,0.24096,0.24087,0.24103,0.24116,0.24081,0.24129,0.24034,0.23825,0.23785,0.23821,0.23797,0.23825,0.23813,0.23795,0.23811,0.23825,0.23804,0.23806,0.23802,0.23825,0.23817,0.23778,0.23845,0.23995,0.2399,0.23959,0.23983,0.23995,0.23972,0.23978,0.23971,0.23995,0.23988,0.23951,0.23996,0.23995,0.23938,0.24065,0.23822,0.23288,0.23216,0.23312,0.23246,0.23288,0.23283,0.23249,0.23279,0.23288,0.23262,0.23276,0.23259,0.23288,0.23292,0.23214,0.23353,0.23667,0.23679,0.23617,0.2366,0.23667,0.23647,0.23635,0.23659,0.23667,0.23622,0.23694,0.23596,0.23667,0.23761,0.23373,0.2409,0.25685,0.25823,0.25521,0.25763,0.25685,0.25572,0.25871,0.25483,0.25685,0.26037,0.24977,0.26354,0.25685,0.24241,0.2909,0.20052
0.25187,0.27127,0.23444,0.26018,0.25187,0.24746,0.25608,0.24965,0.25187,0.25276,0.25082,0.25224,0.25187,0.25153,0.25195,0.25136,0.25187,0.25233,0.2503,0.25318,0.25187,0.23667,0.22983,0.23353,0.23264,0.23195,0.23291,0.23219,0.23264,0.23259,0.23228,0.2325,0.23264,0.23247,0.23235,0.23252,0.23264,0.23236,0.23262,0.23224,0.23264,0.23309,0.22978,0.22661,0.2274,0.22745,0.22694,0.22734,0.2274,0.22717,0.22722,0.22702,0.2274,0.22762,0.22605,0.22827,0.2274,0.22495,0.2314,0.22293,0.2274,0.23617,0.20563,0.26247,0.38862,0.40086,0.37723,0.39377,0.38862,0.38563,0.39108,0.38702,0.38862,0.38786,0.38949,0.38616,0.38862,0.39315,0.37762,0.39833,0.38862,0.36816,0.42894,0.34186,0.38862,0.85468,1.0648,0.95211,0.98599,1.0012,0.96927,0.99369,0.98599,0.98139,0.98963,0.98338,0.98599,0.9874,0.98231,0.98814,0.98599,0.97988,0.99598,0.97426,0.98599,1.016,0.85514,0.69473,0.72606,0.7365,0.71429,0.73087,0.72606,0.72262,0.72796,0.72458,0.72606,0.72484,0.72808,0.72238,0.72606,0.73235,0.71258,0.73841,0.72606,0.69865,0.78998,0.61968,0.24189,0.20405,0.27465,0.22537,0.24189,0.24982,0.23306,0.24562,0.24189,0.23972,0.24303,0.24082,0.24189,0.24165,0.24178,0.24158,0.24189,0.24196,0.24113,0.2423,0.24189,0.23583,0.23311,0.2346,0.23436,0.23398,0.23431,0.23407,0.23436,0.23423,0.23408,0.23418,0.23436,0.23421,0.23404,0.23426,0.23436,0.23403,0.23443,0.23387,0.23436,0.23505,0.23044,0.22595,0.22699,0.22713,0.22645,0.22698,0.22699,0.22674,0.22684,0.22678,0.22699,0.22685,0.22672,0.22685,0.22699,0.22677,0.22686,0.22672,0.22699,0.22704,0.22625,0.22766,0.23082,0.23094,0.23032,0.23077,0.23082,0.23058,0.23065,0.23061,0.23082,0.23066,0.23057,0.23065,0.23082,0.23065,0.23056,0.23066,0.23082,0.23061,0.23066,0.23056,0.23082,0.23151,0.23184,0.23169,0.23193,0.23178,0.23166,0.23177,0.23193,0.23175,0.23167,0.23177,0.23193,0.2317,0.23179,0.23164,0.23193,0.23196,0.23126,0.23218,0.23193,0.23055,0.23677,0.24312,0.2421,0.24149,0.24228,0.24171,0.2421,0.24203,0.24175,0.24225,0.2421,0.24133,0.24354,0.24035,0.2421,0.24534,0.23549,0.24837,0.2421,0.22849,0.27419,0.189
